Parameter Name,Value
General Information,
Sample name:,2791
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,189
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,7
Subaddress:,1
Serial number:,760
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,22*11*2014 09:05:47
Tension bottom Air Entry Point,24*11*2014 02:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.334015995623117
Dry soil weight [g]:,398.85
Additional Soil Paramters,
Density [g/cm3]:,1.60
Porosity [-]:,0.40
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
15*11*2014 00:25:47,72.4,75.15,-99.9
15*11*2014 00:35:47,72.51,75.31,-99.9
15*11*2014 00:45:47,72.63,75.39,-99.9
15*11*2014 00:55:47,72.75,75.55,-99.9
15*11*2014 01:05:47,72.9,75.69,-99.9
15*11*2014 01:15:47,73.02,75.83,-99.9
15*11*2014 01:25:47,73.12,75.9,-99.9
15*11*2014 01:35:47,73.22,76,-99.9
15*11*2014 01:45:47,73.31,76.06,-99.9
15*11*2014 01:55:47,73.4,76.2,-99.9
15*11*2014 02:05:47,73.51,76.31,-99.9
15*11*2014 02:15:47,73.61,76.41,-99.9
15*11*2014 02:25:47,73.67,76.43,-99.9
15*11*2014 02:35:47,73.79,76.59,-99.9
15*11*2014 02:45:47,73.88,76.68,-99.9
15*11*2014 02:55:47,73.94,76.78,-99.9
15*11*2014 03:05:47,74.07,76.87,-99.9
15*11*2014 03:15:47,74.19,76.99,-99.9
15*11*2014 03:25:47,74.27,77.07,-99.9
15*11*2014 03:35:47,74.39,77.23,-99.9
15*11*2014 03:45:47,74.51,77.32,-99.9
15*11*2014 03:55:47,74.63,77.47,-99.9
15*11*2014 04:05:47,74.7,77.49,-99.9
15*11*2014 04:15:47,74.82,77.63,-99.9
15*11*2014 04:25:47,74.95,77.77,-99.9
15*11*2014 04:35:47,75.07,77.89,-99.9
15*11*2014 04:45:47,75.13,77.94,-99.9
15*11*2014 04:55:47,75.23,78.02,-99.9
15*11*2014 05:05:47,75.35,78.18,-99.9
15*11*2014 05:15:47,75.47,78.3,-99.9
15*11*2014 05:25:47,75.57,78.37,-99.9
15*11*2014 05:35:47,75.66,78.48,-99.9
15*11*2014 05:45:47,75.78,78.62,-99.9
15*11*2014 05:55:47,75.85,78.66,-99.9
15*11*2014 06:05:47,75.98,78.81,-99.9
15*11*2014 06:15:47,76.06,78.91,-99.9
15*11*2014 06:25:47,76.14,78.89,-99.9
15*11*2014 06:35:47,76.19,78.96,-99.9
15*11*2014 06:45:47,76.23,79.02,-99.9
15*11*2014 06:55:47,76.26,79.05,-99.9
15*11*2014 07:05:47,76.36,79.19,-99.9
15*11*2014 07:15:47,76.52,79.38,-99.9
15*11*2014 07:25:47,76.65,79.51,-99.9
15*11*2014 07:35:47,76.78,79.67,-99.9
15*11*2014 07:45:47,76.86,79.73,-99.9
15*11*2014 07:55:47,76.97,79.88,-99.9
15*11*2014 08:05:47,77.15,80.03,-99.9
15*11*2014 08:15:47,77.24,80.13,-99.9
15*11*2014 08:25:47,77.33,80.2,-99.9
15*11*2014 08:35:47,77.47,80.34,-99.9
15*11*2014 08:45:47,77.58,80.46,-99.9
15*11*2014 08:55:47,77.62,80.39,-99.9
15*11*2014 09:05:47,77.76,80.68,-99.9
15*11*2014 09:15:47,77.86,80.64,-99.9
15*11*2014 09:25:47,77.98,80.87,-99.9
15*11*2014 09:35:47,78.07,80.86,-99.9
15*11*2014 09:45:47,78.2,81.06,-99.9
15*11*2014 09:55:47,78.3,81.12,-99.9
15*11*2014 10:05:47,78.42,81.3,-99.9
15*11*2014 10:15:47,78.53,81.34,-99.9
15*11*2014 10:25:47,78.63,81.54,-99.9
15*11*2014 10:35:47,78.76,81.6,-99.9
15*11*2014 10:45:47,78.88,81.77,-99.9
15*11*2014 10:55:47,78.99,81.84,-99.9
15*11*2014 11:05:47,79.1,82.03,-99.9
15*11*2014 11:15:47,79.23,82.04,-99.9
15*11*2014 11:25:47,79.4,82.33,-99.9
15*11*2014 11:35:47,79.45,82.33,-99.9
15*11*2014 11:45:47,79.63,82.59,-99.9
15*11*2014 11:55:47,79.75,82.63,-99.9
15*11*2014 12:05:47,79.88,82.77,-99.9
15*11*2014 12:15:47,79.98,82.88,-99.9
15*11*2014 12:25:47,80.11,82.97,-99.9
15*11*2014 12:35:47,80.22,83.12,-99.9
15*11*2014 12:45:47,80.29,83.15,-99.9
15*11*2014 12:55:47,80.42,83.34,-99.9
15*11*2014 13:05:47,80.61,83.51,-99.9
15*11*2014 13:15:47,80.79,83.7,-99.9
15*11*2014 13:25:47,80.9,83.68,-99.9
15*11*2014 13:35:47,81,83.91,-99.9
15*11*2014 13:45:47,81.1,84.03,-99.9
15*11*2014 13:55:47,81.28,84.23,-99.9
15*11*2014 14:05:47,81.38,84.31,-99.9
15*11*2014 14:15:47,81.54,84.48,-99.9
15*11*2014 14:25:47,81.63,84.57,-99.9
15*11*2014 14:35:47,81.82,84.79,-99.9
15*11*2014 14:45:47,81.92,84.81,-99.9
15*11*2014 14:55:47,82.1,85.07,-99.9
15*11*2014 15:05:47,82.24,85.16,-99.9
15*11*2014 15:15:47,82.38,85.35,-99.9
15*11*2014 15:25:47,82.52,85.42,-99.9
15*11*2014 15:35:47,82.55,85.44,-99.9
15*11*2014 15:45:47,82.78,85.81,-99.9
15*11*2014 15:55:47,83.04,86.24,-99.9
15*11*2014 16:05:47,83.29,86.59,-99.9
15*11*2014 16:15:47,83.71,87.03,-99.9
15*11*2014 16:25:47,84,87.18,-99.9
15*11*2014 16:35:47,84.08,87.23,-99.9
15*11*2014 16:45:47,84.29,87.45,-99.9
15*11*2014 16:55:47,84.43,87.57,-99.9
15*11*2014 17:05:47,84.67,87.81,-99.9
15*11*2014 17:15:47,84.79,87.92,-99.9
15*11*2014 17:25:47,85.01,88.12,-99.9
15*11*2014 17:35:47,85.13,88.29,-99.9
15*11*2014 17:45:47,85.39,88.53,-99.9
15*11*2014 17:55:47,85.5,88.6,-99.9
15*11*2014 18:05:47,85.69,88.79,-99.9
15*11*2014 18:15:47,85.83,89.01,-99.9
15*11*2014 18:25:47,86.01,89.09,-99.9
15*11*2014 18:35:47,86.16,89.32,-99.9
15*11*2014 18:45:47,86.44,89.62,-99.9
15*11*2014 18:55:47,86.57,89.74,-99.9
15*11*2014 19:05:47,86.76,89.95,-99.9
15*11*2014 19:15:47,86.94,90.1,-99.9
15*11*2014 19:25:47,87.11,90.29,-99.9
15*11*2014 19:35:47,87.29,90.51,-99.9
15*11*2014 19:45:47,87.45,90.6,-99.9
15*11*2014 19:55:47,87.65,90.92,-99.9
15*11*2014 20:05:47,87.82,91.03,-99.9
15*11*2014 20:15:47,87.99,91.22,-99.9
15*11*2014 20:25:47,88.18,91.41,-99.9
15*11*2014 20:35:47,88.38,91.62,-99.9
15*11*2014 20:45:47,88.59,91.78,-99.9
15*11*2014 20:55:47,88.79,92.04,-99.9
15*11*2014 21:05:47,89.04,92.37,-99.9
15*11*2014 21:15:47,89.22,92.46,-99.9
15*11*2014 21:25:47,89.49,92.79,-99.9
15*11*2014 21:35:47,89.69,92.99,-99.9
15*11*2014 21:45:47,89.9,93.24,-99.9
15*11*2014 21:55:47,90.11,93.48,-99.9
15*11*2014 22:05:47,90.3,93.65,-99.9
15*11*2014 22:15:47,90.47,93.84,-99.9
15*11*2014 22:25:47,90.66,94.05,-99.9
15*11*2014 22:35:47,90.88,94.29,-99.9
15*11*2014 22:45:47,91.03,94.5,-99.9
15*11*2014 22:55:47,91.23,94.65,-99.9
15*11*2014 23:05:47,91.43,94.83,-99.9
15*11*2014 23:15:47,91.61,95.05,-99.9
15*11*2014 23:25:47,91.77,95.22,-99.9
15*11*2014 23:35:47,91.97,95.48,-99.9
15*11*2014 23:45:47,92.17,95.69,-99.9
15*11*2014 23:55:47,92.39,95.9,-99.9
16*11*2014 00:05:47,92.56,96.06,-99.9
16*11*2014 00:15:47,92.79,96.31,-99.9
16*11*2014 00:25:47,92.97,96.49,-99.9
16*11*2014 00:35:47,93.14,96.71,-99.9
16*11*2014 00:45:47,93.32,96.85,-99.9
16*11*2014 00:55:47,93.51,97.08,-99.9
16*11*2014 01:05:47,93.67,97.23,-99.9
16*11*2014 01:15:47,93.83,97.41,-99.9
16*11*2014 01:25:47,94.01,97.65,-99.9
16*11*2014 01:35:47,94.19,97.86,-99.9
16*11*2014 01:45:47,94.38,98.03,-99.9
16*11*2014 01:55:47,94.53,98.2,-99.9
16*11*2014 02:05:47,94.69,98.32,-99.9
16*11*2014 02:15:47,94.88,98.58,-99.9
16*11*2014 02:25:47,95.03,98.74,-99.9
16*11*2014 02:35:47,95.2,98.97,-99.9
16*11*2014 02:45:47,95.38,99.06,-99.9
16*11*2014 02:55:47,95.51,99.23,-99.9
16*11*2014 03:05:47,95.71,99.44,-99.9
16*11*2014 03:15:47,95.86,99.58,-99.9
16*11*2014 03:25:47,96.02,99.78,-99.9
16*11*2014 03:35:47,96.15,99.92,-99.9
16*11*2014 03:45:47,96.36,100.1,-99.9
16*11*2014 03:55:47,96.53,100.32,-99.9
16*11*2014 04:05:47,96.7,100.52,-99.9
16*11*2014 04:15:47,96.88,100.7,-99.9
16*11*2014 04:25:47,97.05,100.92,-99.9
16*11*2014 04:35:47,97.23,101.11,-99.9
16*11*2014 04:45:47,97.39,101.29,-99.9
16*11*2014 04:55:47,97.6,101.49,-99.9
16*11*2014 05:05:47,97.8,101.72,-99.9
16*11*2014 05:15:47,97.98,101.9,-99.9
16*11*2014 05:25:47,98.19,102.1,-99.9
16*11*2014 05:35:47,98.35,102.32,-99.9
16*11*2014 05:45:47,98.48,102.48,-99.9
16*11*2014 05:55:47,98.69,102.64,-99.9
16*11*2014 06:05:47,98.87,102.88,-99.9
16*11*2014 06:15:47,99.05,103.06,-99.9
16*11*2014 06:25:47,99.23,103.28,-99.9
16*11*2014 06:35:47,99.4,103.47,-99.9
16*11*2014 06:45:47,99.56,103.62,-99.9
16*11*2014 06:55:47,99.77,103.85,-99.9
16*11*2014 07:05:47,99.93,104.01,-99.9
16*11*2014 07:15:47,100.08,104.18,-99.9
16*11*2014 07:25:47,100.27,104.45,-99.9
16*11*2014 07:35:47,100.46,104.65,-99.9
16*11*2014 07:45:47,100.64,104.86,-99.9
16*11*2014 07:55:47,100.82,105.06,-99.9
16*11*2014 08:05:47,100.96,105.17,-99.9
16*11*2014 08:15:47,101.15,105.37,-99.9
16*11*2014 08:25:47,101.34,105.61,-99.9
16*11*2014 08:35:47,101.49,105.76,-99.9
16*11*2014 08:45:47,101.67,105.96,-99.9
16*11*2014 08:55:47,101.82,106.13,-99.9
16*11*2014 09:05:47,101.98,106.3,-99.9
16*11*2014 09:15:47,102.15,106.51,-99.9
16*11*2014 09:25:47,102.32,106.69,-99.9
16*11*2014 09:35:47,102.46,106.86,-99.9
16*11*2014 09:45:47,102.59,107.01,-99.9
16*11*2014 09:55:47,102.74,107.2,-99.9
16*11*2014 10:05:47,102.92,107.42,-99.9
16*11*2014 10:15:47,103.09,107.63,-99.9
16*11*2014 10:25:47,103.27,107.79,-99.9
16*11*2014 10:35:47,103.41,107.95,-99.9
16*11*2014 10:45:47,103.58,108.12,-99.9
16*11*2014 10:55:47,103.75,108.31,-99.9
16*11*2014 11:05:47,103.89,108.46,-99.9
16*11*2014 11:15:47,104.06,108.64,-99.9
16*11*2014 11:25:47,104.16,108.85,-99.9
16*11*2014 11:35:47,104.15,108.91,-99.9
16*11*2014 11:45:47,104.35,109.07,-99.9
16*11*2014 11:55:47,104.55,109.28,-99.9
16*11*2014 12:05:47,104.69,109.42,-99.9
16*11*2014 12:15:47,104.85,109.58,-99.9
16*11*2014 12:25:47,105.01,109.72,-99.9
16*11*2014 12:35:47,105.14,109.9,-99.9
16*11*2014 12:45:47,105.25,110.05,-99.9
16*11*2014 12:55:47,105.43,110.24,-99.9
16*11*2014 13:05:47,105.61,110.42,-99.9
16*11*2014 13:15:47,105.76,110.56,-99.9
16*11*2014 13:25:47,105.83,110.71,-99.9
16*11*2014 13:35:47,106.01,110.89,-99.9
16*11*2014 13:45:47,106.12,111.01,-99.9
16*11*2014 13:55:47,106.29,111.21,-99.9
16*11*2014 14:05:47,106.4,111.39,-99.9
16*11*2014 14:15:47,106.54,111.51,-99.9
16*11*2014 14:25:47,106.72,111.66,-99.9
16*11*2014 14:35:47,106.86,111.86,-99.9
16*11*2014 14:45:47,106.99,112.07,-99.9
16*11*2014 14:55:47,107.17,112.24,-99.9
16*11*2014 15:05:47,107.33,112.4,-99.9
16*11*2014 15:15:47,107.5,112.6,-99.9
16*11*2014 15:25:47,107.55,112.84,-99.9
16*11*2014 15:35:47,107.73,112.97,-99.9
16*11*2014 15:45:47,107.89,113.12,-99.9
16*11*2014 15:55:47,108.07,113.29,-99.9
16*11*2014 16:05:47,108.23,113.49,-99.9
16*11*2014 16:15:47,108.38,113.62,-99.9
16*11*2014 16:25:47,108.53,113.75,-99.9
16*11*2014 16:35:47,108.66,114.03,-99.9
16*11*2014 16:45:47,108.84,114.21,-99.9
16*11*2014 16:55:47,109,114.33,-99.9
16*11*2014 17:05:47,109.18,114.54,-99.9
16*11*2014 17:15:47,109.35,114.79,-99.9
16*11*2014 17:25:47,109.53,114.95,-99.9
16*11*2014 17:35:47,109.69,115.16,-99.9
16*11*2014 17:45:47,109.86,115.37,-99.9
16*11*2014 17:55:47,110.05,115.6,-99.9
16*11*2014 18:05:47,110.24,115.8,-99.9
16*11*2014 18:15:47,110.38,115.93,-99.9
16*11*2014 18:25:47,110.56,116.18,-99.9
16*11*2014 18:35:47,110.7,116.38,-99.9
16*11*2014 18:45:47,110.89,116.57,-99.9
16*11*2014 18:55:47,111.05,116.78,-99.9
16*11*2014 19:05:47,111.2,117,-99.9
16*11*2014 19:15:47,111.37,117.19,-99.9
16*11*2014 19:25:47,111.52,117.37,-99.9
16*11*2014 19:35:47,111.71,117.58,-99.9
16*11*2014 19:45:47,111.9,117.8,-99.9
16*11*2014 19:55:47,112.06,117.97,-99.9
16*11*2014 20:05:47,112.24,118.2,-99.9
16*11*2014 20:15:47,112.39,118.33,-99.9
16*11*2014 20:25:47,112.54,118.49,-99.9
16*11*2014 20:35:47,112.72,118.76,-99.9
16*11*2014 20:45:47,112.92,118.94,-99.9
16*11*2014 20:55:47,113.06,119.16,-99.9
16*11*2014 21:05:47,113.24,119.36,-99.9
16*11*2014 21:15:47,113.4,119.59,-99.9
16*11*2014 21:25:47,113.42,119.76,-99.9
16*11*2014 21:35:47,113.68,119.95,-99.9
16*11*2014 21:45:47,113.85,120.17,-99.9
16*11*2014 21:55:47,114.08,120.45,-99.9
16*11*2014 22:05:47,114.18,120.72,-99.9
16*11*2014 22:15:47,114.42,120.97,-99.9
16*11*2014 22:25:47,114.63,121.19,-99.9
16*11*2014 22:35:47,114.79,121.37,-99.9
16*11*2014 22:45:47,115.01,121.61,-99.9
16*11*2014 22:55:47,115.22,121.85,-99.9
16*11*2014 23:05:47,115.36,122.07,-99.9
16*11*2014 23:15:47,115.54,122.36,-99.9
16*11*2014 23:25:47,115.75,122.57,-99.9
16*11*2014 23:35:47,115.98,122.84,-99.9
16*11*2014 23:45:47,116.21,123.05,-99.9
16*11*2014 23:55:47,116.38,123.31,-99.9
17*11*2014 00:05:47,116.6,123.56,-99.9
17*11*2014 00:15:47,116.82,123.85,-99.9
17*11*2014 00:25:47,117.03,124.06,-99.9
17*11*2014 00:35:47,117.25,124.36,-99.9
17*11*2014 00:45:47,117.42,124.64,-99.9
17*11*2014 00:55:47,117.66,124.86,-99.9
17*11*2014 01:05:47,117.85,125.12,-99.9
17*11*2014 01:15:47,118.09,125.33,-99.9
17*11*2014 01:25:47,118.22,125.57,-99.9
17*11*2014 01:35:47,118.47,125.89,-99.9
17*11*2014 01:45:47,118.64,126.14,-99.9
17*11*2014 01:55:47,118.89,126.35,-99.9
17*11*2014 02:05:47,119.08,126.59,-99.9
17*11*2014 02:15:47,119.26,126.83,-99.9
17*11*2014 02:25:47,119.5,127.13,-99.9
17*11*2014 02:35:47,119.73,127.35,-99.9
17*11*2014 02:45:47,119.89,127.63,-99.9
17*11*2014 02:55:47,120.08,127.86,-99.9
17*11*2014 03:05:47,120.32,128.06,-99.9
17*11*2014 03:15:47,120.45,128.33,-99.9
17*11*2014 03:25:47,120.66,128.62,-99.9
17*11*2014 03:35:47,120.82,128.88,-99.9
17*11*2014 03:45:47,121.06,129.05,-99.9
17*11*2014 03:55:47,121.19,129.37,-99.9
17*11*2014 04:05:47,121.47,129.64,-99.9
17*11*2014 04:15:47,121.69,129.87,-99.9
17*11*2014 04:25:47,121.91,130.1,-99.9
17*11*2014 04:35:47,122.11,130.39,-99.9
17*11*2014 04:45:47,122.35,130.61,-99.9
17*11*2014 04:55:47,122.56,130.86,-99.9
17*11*2014 05:05:47,122.78,131.03,-99.9
17*11*2014 05:15:47,122.99,131.32,-99.9
17*11*2014 05:25:47,123.2,131.52,-99.9
17*11*2014 05:35:47,123.41,131.67,-99.9
17*11*2014 05:45:47,123.6,131.76,-99.9
17*11*2014 05:55:47,123.76,131.96,-99.9
17*11*2014 06:05:47,123.95,132.2,-99.9
17*11*2014 06:15:47,124.14,132.51,-99.9
17*11*2014 06:25:47,124.32,132.78,-99.9
17*11*2014 06:35:47,124.44,133.09,-99.9
17*11*2014 06:45:47,124.74,133.38,-99.9
17*11*2014 06:55:47,124.95,133.72,-99.9
17*11*2014 07:05:47,125.19,134.02,-99.9
17*11*2014 07:15:47,125.38,134.31,-99.9
17*11*2014 07:25:47,125.56,134.6,-99.9
17*11*2014 07:35:47,125.78,134.93,-99.9
17*11*2014 07:45:47,125.89,135.26,-99.9
17*11*2014 07:55:47,126.21,135.57,-99.9
17*11*2014 08:05:47,126.43,135.83,-99.9
17*11*2014 08:15:47,126.66,136.16,-99.9
17*11*2014 08:25:47,126.89,136.47,-99.9
17*11*2014 08:35:47,127.12,136.69,-99.9
17*11*2014 08:45:47,127.35,136.97,-99.9
17*11*2014 08:55:47,126.42,135.89,16.15
17*11*2014 09:05:47,126.92,136.59,16.32
17*11*2014 09:15:47,127.24,136.95,16.35
17*11*2014 09:25:47,127.52,137.22,16.45
17*11*2014 09:35:47,127.75,137.57,16.49
17*11*2014 09:45:47,128.01,137.84,16.56
17*11*2014 09:55:47,128.28,138.04,16.56
17*11*2014 10:05:47,128.48,138.31,16.59
17*11*2014 10:15:47,128.72,138.57,16.62
17*11*2014 10:25:47,128.98,138.88,16.66
17*11*2014 10:35:47,129.2,139.15,16.69
17*11*2014 10:45:47,129.46,139.45,16.73
17*11*2014 10:55:47,129.68,139.72,16.76
17*11*2014 11:05:47,129.98,140,16.8
17*11*2014 11:15:47,130.2,140.19,16.8
17*11*2014 11:25:47,130.47,140.5,16.83
17*11*2014 11:35:47,130.72,140.82,16.86
17*11*2014 11:45:47,130.98,141.1,16.9
17*11*2014 11:55:47,131.22,141.38,16.9
17*11*2014 12:05:47,131.48,141.67,16.93
17*11*2014 12:15:47,131.75,142.03,16.93
17*11*2014 12:25:47,131.97,142.33,16.97
17*11*2014 12:35:47,132.28,142.69,17
17*11*2014 12:45:47,132.53,143.07,17.03
17*11*2014 12:55:47,132.83,143.4,17.03
17*11*2014 13:05:47,133.07,143.7,17.03
17*11*2014 13:15:47,133.34,144.02,17.07
17*11*2014 13:25:47,133.62,144.43,17.1
17*11*2014 13:35:47,133.89,144.77,17.14
17*11*2014 13:45:47,134.15,145.06,17.1
17*11*2014 13:55:47,134.41,145.46,17.14
17*11*2014 14:05:47,134.69,145.82,17.14
17*11*2014 14:15:47,134.98,146.17,17.17
17*11*2014 14:25:47,135.26,146.51,17.17
17*11*2014 14:35:47,135.56,146.84,17.17
17*11*2014 14:45:47,135.83,147.21,17.21
17*11*2014 14:55:47,136.11,147.55,17.21
17*11*2014 15:05:47,136.4,147.93,17.24
17*11*2014 15:15:47,136.68,148.3,17.24
17*11*2014 15:25:47,136.98,148.6,17.24
17*11*2014 15:35:47,137.27,148.95,17.27
17*11*2014 15:45:47,137.54,149.3,17.27
17*11*2014 15:55:47,137.85,149.68,17.27
17*11*2014 16:05:47,138.13,150.04,17.27
17*11*2014 16:15:47,138.43,150.42,17.31
17*11*2014 16:25:47,138.43,150.87,17.31
17*11*2014 16:35:47,138.84,151.39,17.38
17*11*2014 16:45:47,139.18,151.9,17.38
17*11*2014 16:55:47,139.49,152.44,17.41
17*11*2014 17:05:47,139.81,152.76,17.38
17*11*2014 17:15:47,140.13,153.19,17.41
17*11*2014 17:25:47,140.44,153.61,17.41
17*11*2014 17:35:47,140.76,154.04,17.41
17*11*2014 17:45:47,141.08,154.36,17.41
17*11*2014 17:55:47,141.39,154.74,17.41
17*11*2014 18:05:47,141.69,155.12,17.45
17*11*2014 18:15:47,142,155.43,17.41
17*11*2014 18:25:47,142.31,155.83,17.45
17*11*2014 18:35:47,142.61,156.12,17.45
17*11*2014 18:45:47,142.94,156.41,17.45
17*11*2014 18:55:47,143.21,156.61,17.45
17*11*2014 19:05:47,143.53,156.89,17.41
17*11*2014 19:15:47,144.3,157.74,-99.9
17*11*2014 19:25:47,144.63,158.17,-99.9
17*11*2014 19:35:47,144.94,158.58,-99.9
17*11*2014 19:45:47,145.27,159.08,-99.9
17*11*2014 19:55:47,145.6,159.58,-99.9
17*11*2014 20:05:47,145.94,160.12,-99.9
17*11*2014 20:15:47,146.26,160.57,-99.9
17*11*2014 20:25:47,146.59,161.13,-99.9
17*11*2014 20:35:47,146.94,161.66,-99.9
17*11*2014 20:45:47,147.29,162.19,-99.9
17*11*2014 20:55:47,147.64,162.72,-99.9
17*11*2014 21:05:47,147.98,163.21,-99.9
17*11*2014 21:15:47,148.34,163.76,-99.9
17*11*2014 21:25:47,148.06,164.32,-99.9
17*11*2014 21:35:47,149.06,164.87,-99.9
17*11*2014 21:45:47,149.4,165.4,-99.9
17*11*2014 21:55:47,149.76,165.96,-99.9
17*11*2014 22:05:47,150.12,166.49,-99.9
17*11*2014 22:15:47,150.49,167.02,-99.9
17*11*2014 22:25:47,150.85,167.58,-99.9
17*11*2014 22:35:47,151.22,168.1,-99.9
17*11*2014 22:45:47,151.57,168.6,-99.9
17*11*2014 22:55:47,151.93,169.11,-99.9
17*11*2014 23:05:47,152.3,169.69,-99.9
17*11*2014 23:15:47,152.68,170.15,-99.9
17*11*2014 23:25:47,153.04,170.65,-99.9
17*11*2014 23:35:47,153.41,171.14,-99.9
17*11*2014 23:45:47,153.76,171.7,-99.9
17*11*2014 23:55:47,154.13,172.17,-99.9
18*11*2014 00:05:47,154.49,172.69,-99.9
18*11*2014 00:15:47,154.85,173.13,-99.9
18*11*2014 00:25:47,155.24,173.67,-99.9
18*11*2014 00:35:47,155.62,174.19,-99.9
18*11*2014 00:45:47,155.99,174.65,-99.9
18*11*2014 00:55:47,156.37,175.09,-99.9
18*11*2014 01:05:47,156.74,175.61,-99.9
18*11*2014 01:15:47,157.11,176.08,-99.9
18*11*2014 01:25:47,157.5,176.59,-99.9
18*11*2014 01:35:47,157.87,177.11,-99.9
18*11*2014 01:45:47,158.24,177.62,-99.9
18*11*2014 01:55:47,158.62,178.16,-99.9
18*11*2014 02:05:47,158.99,178.72,-99.9
18*11*2014 02:15:47,159.39,179.26,-99.9
18*11*2014 02:25:47,159.74,179.58,-99.9
18*11*2014 02:35:47,160.13,180.15,-99.9
18*11*2014 02:45:47,160.53,180.74,-99.9
18*11*2014 02:55:47,160.9,181.29,-99.9
18*11*2014 03:05:47,161.28,181.8,-99.9
18*11*2014 03:15:47,161.67,182.36,-99.9
18*11*2014 03:25:47,162.05,182.89,-99.9
18*11*2014 03:35:47,162.45,183.37,-99.9
18*11*2014 03:45:47,162.83,183.98,-99.9
18*11*2014 03:55:47,163.22,184.54,-99.9
18*11*2014 04:05:47,163.63,185.04,-99.9
18*11*2014 04:15:47,164,185.57,-99.9
18*11*2014 04:25:47,164.4,186.14,-99.9
18*11*2014 04:35:47,164.79,186.7,-99.9
18*11*2014 04:45:47,165.16,187.23,-99.9
18*11*2014 04:55:47,165.57,187.78,-99.9
18*11*2014 05:05:47,165.98,188.36,-99.9
18*11*2014 05:15:47,166.35,188.9,-99.9
18*11*2014 05:25:47,166.74,189.44,-99.9
18*11*2014 05:35:47,167.13,190.05,-99.9
18*11*2014 05:45:47,167.54,190.63,-99.9
18*11*2014 05:55:47,167.95,191.21,-99.9
18*11*2014 06:05:47,168.34,191.8,-99.9
18*11*2014 06:15:47,168.74,192.34,-99.9
18*11*2014 06:25:47,169.14,192.83,-99.9
18*11*2014 06:35:47,169.53,193.16,-99.9
18*11*2014 06:45:47,169.89,193.43,-99.9
18*11*2014 06:55:47,170.23,193.71,-99.9
18*11*2014 07:05:47,170.61,194.12,-99.9
18*11*2014 07:15:47,170.97,194.59,-99.9
18*11*2014 07:25:47,171.34,195.17,-99.9
18*11*2014 07:35:47,171.69,195.76,-99.9
18*11*2014 07:45:47,172.07,196.32,-99.9
18*11*2014 07:55:47,172.42,196.92,-99.9
18*11*2014 08:05:47,172.79,197.54,-99.9
18*11*2014 08:15:47,173.16,198.19,-99.9
18*11*2014 08:25:47,173.54,198.85,-99.9
18*11*2014 08:35:47,173.9,199.46,-99.9
18*11*2014 08:45:47,174.27,200.12,-99.9
18*11*2014 08:55:47,174.65,200.77,-99.9
18*11*2014 09:05:47,173.33,199,16.52
18*11*2014 09:15:47,174.14,200.79,16.69
18*11*2014 09:25:47,174.6,201.6,16.76
18*11*2014 09:35:47,175.03,202.38,16.8
18*11*2014 09:45:47,175.44,203.07,16.86
18*11*2014 09:55:47,175.87,203.73,16.9
18*11*2014 10:05:47,176.28,204.35,16.93
18*11*2014 10:15:47,176.7,204.96,16.97
18*11*2014 10:25:47,177.13,205.61,17
18*11*2014 10:35:47,177.56,206.31,17.03
18*11*2014 10:45:47,178,206.96,17.07
18*11*2014 10:55:47,178.44,207.6,17.1
18*11*2014 11:05:47,178.89,208.25,17.1
18*11*2014 11:15:47,179.34,208.93,17.14
18*11*2014 11:25:47,179.77,209.56,17.17
18*11*2014 11:35:47,180.2,210.18,17.17
18*11*2014 11:45:47,180.66,210.9,17.21
18*11*2014 11:55:47,181.11,211.65,17.24
18*11*2014 12:05:47,181.57,212.27,17.24
18*11*2014 12:15:47,182.01,212.96,17.27
18*11*2014 12:25:47,182.49,213.61,17.27
18*11*2014 12:35:47,182.94,214.28,17.31
18*11*2014 12:45:47,183.42,214.88,17.31
18*11*2014 12:55:47,183.86,215.56,17.31
