Parameter Name,Value
General Information,
Sample name:,2788
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,190.9
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,8
Subaddress:,1
Serial number:,763
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,24*11*2014 19:15:47
Tension bottom Air Entry Point,26*11*2014 12:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.371927652014307
Dry soil weight [g]:,349.32
Additional Soil Paramters,
Density [g/cm3]:,1.40
Porosity [-]:,0.47
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
15*11*2014 04:35:47,49.4,51.77,17.77
15*11*2014 04:45:47,49.46,51.82,17.76
15*11*2014 04:55:47,49.53,51.89,17.75
15*11*2014 05:05:47,49.62,51.98,17.74
15*11*2014 05:15:47,49.71,52.07,17.73
15*11*2014 05:25:47,49.78,52.15,17.72
15*11*2014 05:35:47,49.84,52.21,17.72
15*11*2014 05:45:47,49.92,52.28,17.71
15*11*2014 05:55:47,49.94,52.3,17.7
15*11*2014 06:05:47,49.91,52.29,17.69
15*11*2014 06:15:47,50.01,52.38,17.68
15*11*2014 06:25:47,50.06,52.44,17.69
15*11*2014 06:35:47,50.09,52.48,17.7
15*11*2014 06:45:47,50.15,52.53,17.72
15*11*2014 06:55:47,50.17,52.56,17.74
15*11*2014 07:05:47,50.25,52.64,17.76
15*11*2014 07:15:47,50.37,52.75,17.79
15*11*2014 07:25:47,50.45,52.83,17.81
15*11*2014 07:35:47,50.53,52.91,17.84
15*11*2014 07:45:47,50.58,52.97,17.86
15*11*2014 07:55:47,50.63,53.01,17.89
15*11*2014 08:05:47,50.66,53.07,17.91
15*11*2014 08:15:47,50.76,53.13,17.94
15*11*2014 08:25:47,50.76,53.15,17.96
15*11*2014 08:35:47,50.87,53.24,17.99
15*11*2014 08:45:47,50.89,53.29,18.02
15*11*2014 08:55:47,50.93,53.31,18.05
15*11*2014 09:05:47,51.05,53.42,18.08
15*11*2014 09:15:47,51.1,53.47,18.1
15*11*2014 09:25:47,51.16,53.54,18.13
15*11*2014 09:35:47,51.21,53.58,18.15
15*11*2014 09:45:47,51.3,53.67,18.17
15*11*2014 09:55:47,51.31,53.7,18.19
15*11*2014 10:05:47,51.35,53.76,18.21
15*11*2014 10:15:47,51.43,53.81,18.23
15*11*2014 10:25:47,51.49,53.88,18.25
15*11*2014 10:35:47,51.55,53.91,18.26
15*11*2014 10:45:47,51.61,53.99,18.28
15*11*2014 10:55:47,51.66,53.99,18.3
15*11*2014 11:05:47,51.71,54.09,18.32
15*11*2014 11:15:47,51.75,54.12,18.34
15*11*2014 11:25:47,51.85,54.18,18.35
15*11*2014 11:35:47,51.85,54.23,18.37
15*11*2014 11:45:47,52,54.33,18.39
15*11*2014 11:55:47,52.04,54.38,18.4
15*11*2014 12:05:47,52.13,54.5,18.42
15*11*2014 12:15:47,52.07,54.44,18.43
15*11*2014 12:25:47,52.18,54.45,18.45
15*11*2014 12:35:47,52.19,54.53,18.46
15*11*2014 12:45:47,52.18,54.52,18.48
15*11*2014 12:55:47,52.24,54.59,18.49
15*11*2014 13:05:47,52.35,54.72,18.51
15*11*2014 13:15:47,52.43,54.76,18.53
15*11*2014 13:25:47,52.47,54.84,18.54
15*11*2014 13:35:47,52.53,54.9,18.55
15*11*2014 13:45:47,52.62,54.98,18.57
15*11*2014 13:55:47,52.68,55.05,18.58
15*11*2014 14:05:47,52.75,55.08,18.59
15*11*2014 14:15:47,52.82,55.15,18.6
15*11*2014 14:25:47,52.86,55.22,18.61
15*11*2014 14:35:47,52.92,55.29,18.61
15*11*2014 14:45:47,53.01,55.34,18.62
15*11*2014 14:55:47,53.06,55.42,18.63
15*11*2014 15:05:47,53.15,55.51,18.64
15*11*2014 15:15:47,53.21,55.58,18.65
15*11*2014 15:25:47,53.27,55.64,18.65
15*11*2014 15:35:47,53.31,55.67,18.66
15*11*2014 15:45:47,53.41,55.8,18.68
15*11*2014 15:55:47,53.56,55.97,18.74
15*11*2014 16:05:47,53.55,55.95,18.81
15*11*2014 16:15:47,53.85,56.21,18.85
15*11*2014 16:25:47,54,56.36,18.86
15*11*2014 16:35:47,53.96,56.36,18.88
15*11*2014 16:45:47,54.09,56.47,18.89
15*11*2014 16:55:47,54.19,56.56,18.9
15*11*2014 17:05:47,54.28,56.65,18.91
15*11*2014 17:15:47,54.31,56.68,18.91
15*11*2014 17:25:47,54.41,56.79,18.92
15*11*2014 17:35:47,54.48,56.85,18.92
15*11*2014 17:45:47,54.55,56.93,18.92
15*11*2014 17:55:47,54.61,56.97,18.92
15*11*2014 18:05:47,54.67,57.04,18.93
15*11*2014 18:15:47,54.73,57.1,18.93
15*11*2014 18:25:47,54.78,57.15,18.93
15*11*2014 18:35:47,54.84,57.22,18.93
15*11*2014 18:45:47,54.93,57.29,18.92
15*11*2014 18:55:47,54.98,57.35,18.91
15*11*2014 19:05:47,55.09,57.44,18.9
15*11*2014 19:15:47,55.14,57.51,18.88
15*11*2014 19:25:47,55.23,57.59,18.88
15*11*2014 19:35:47,55.3,57.67,18.86
15*11*2014 19:45:47,55.36,57.73,18.85
15*11*2014 19:55:47,55.46,57.83,18.84
15*11*2014 20:05:47,55.46,57.8,18.82
15*11*2014 20:15:47,55.55,57.91,18.8
15*11*2014 20:25:47,55.65,58.01,18.78
15*11*2014 20:35:47,55.78,58.14,18.75
15*11*2014 20:45:47,55.88,58.25,18.72
15*11*2014 20:55:47,55.99,58.33,18.7
15*11*2014 21:05:47,56.13,58.5,18.66
15*11*2014 21:15:47,56.2,58.58,18.63
15*11*2014 21:25:47,56.35,58.72,18.6
15*11*2014 21:35:47,56.43,58.8,18.56
15*11*2014 21:45:47,56.52,58.88,18.53
15*11*2014 21:55:47,56.6,58.99,18.5
15*11*2014 22:05:47,56.72,59.11,18.47
15*11*2014 22:15:47,56.8,59.17,18.44
15*11*2014 22:25:47,56.86,59.24,18.4
15*11*2014 22:35:47,56.97,59.31,18.37
15*11*2014 22:45:47,57.01,59.39,18.35
15*11*2014 22:55:47,57.09,59.47,18.32
15*11*2014 23:05:47,57.16,59.56,18.29
15*11*2014 23:15:47,57.24,59.6,18.26
15*11*2014 23:25:47,57.3,59.67,18.23
15*11*2014 23:35:47,57.39,59.73,18.2
15*11*2014 23:45:47,57.49,59.84,18.18
15*11*2014 23:55:47,57.54,59.9,18.15
16*11*2014 00:05:47,57.63,60.02,18.13
16*11*2014 00:15:47,57.7,60.1,18.1
16*11*2014 00:25:47,57.8,60.16,18.08
16*11*2014 00:35:47,57.86,60.24,18.05
16*11*2014 00:45:47,57.92,60.32,18.03
16*11*2014 00:55:47,58.01,60.41,18
16*11*2014 01:05:47,58.06,60.42,17.98
16*11*2014 01:15:47,58.1,60.5,17.96
16*11*2014 01:25:47,58.19,60.56,17.94
16*11*2014 01:35:47,58.21,60.62,17.92
16*11*2014 01:45:47,58.29,60.68,17.9
16*11*2014 01:55:47,58.36,60.75,17.88
16*11*2014 02:05:47,58.41,60.8,17.86
16*11*2014 02:15:47,58.46,60.85,17.84
16*11*2014 02:25:47,58.49,60.9,17.82
16*11*2014 02:35:47,58.54,60.96,17.81
16*11*2014 02:45:47,58.58,60.98,17.79
16*11*2014 02:55:47,58.63,61.03,17.77
16*11*2014 03:05:47,58.64,61.03,17.76
16*11*2014 03:15:47,58.7,61.09,17.74
16*11*2014 03:25:47,58.74,61.16,17.73
16*11*2014 03:35:47,58.79,61.19,17.71
16*11*2014 03:45:47,58.79,61.21,17.69
16*11*2014 03:55:47,58.79,61.21,17.68
16*11*2014 04:05:47,58.85,61.28,17.66
16*11*2014 04:15:47,58.93,61.35,17.64
16*11*2014 04:25:47,58.98,61.41,17.63
16*11*2014 04:35:47,59.06,61.47,17.61
16*11*2014 04:45:47,59.09,61.52,17.59
16*11*2014 04:55:47,59.18,61.6,17.57
16*11*2014 05:05:47,59.26,61.68,17.55
16*11*2014 05:15:47,59.34,61.76,17.53
16*11*2014 05:25:47,59.42,61.84,17.51
16*11*2014 05:35:47,59.47,61.89,17.49
16*11*2014 05:45:47,59.38,61.82,17.48
16*11*2014 05:55:47,59.46,61.88,17.46
16*11*2014 06:05:47,59.5,61.92,17.45
16*11*2014 06:15:47,59.46,61.88,17.43
16*11*2014 06:25:47,59.58,62.02,17.41
16*11*2014 06:35:47,59.65,62.09,17.39
16*11*2014 06:45:47,59.71,62.15,17.37
16*11*2014 06:55:47,59.72,62.19,17.35
16*11*2014 07:05:47,59.78,62.23,17.34
16*11*2014 07:15:47,59.86,62.3,17.32
16*11*2014 07:25:47,59.92,62.38,17.31
16*11*2014 07:35:47,59.92,62.41,17.29
16*11*2014 07:45:47,60.03,62.49,17.28
16*11*2014 07:55:47,59.97,62.49,17.26
16*11*2014 08:05:47,60.09,62.53,17.25
16*11*2014 08:15:47,60.16,62.61,17.23
16*11*2014 08:25:47,60.26,62.7,17.22
16*11*2014 08:35:47,60.22,62.71,17.21
16*11*2014 08:45:47,60.3,62.77,17.19
16*11*2014 08:55:47,60.3,62.77,17.18
16*11*2014 09:05:47,60.36,62.82,17.18
16*11*2014 09:15:47,60.41,62.89,17.16
16*11*2014 09:25:47,60.44,62.93,17.15
16*11*2014 09:35:47,60.48,62.95,17.14
16*11*2014 09:45:47,60.52,62.99,17.13
16*11*2014 09:55:47,60.56,63.02,17.12
16*11*2014 10:05:47,60.56,63.05,17.11
16*11*2014 10:15:47,60.62,63.08,17.11
16*11*2014 10:25:47,60.67,63.13,17.1
16*11*2014 10:35:47,60.69,63.17,17.09
16*11*2014 10:45:47,60.73,63.21,17.09
16*11*2014 10:55:47,60.74,63.21,17.09
16*11*2014 11:05:47,60.77,63.25,17.08
16*11*2014 11:15:47,60.83,63.3,17.08
16*11*2014 11:25:47,60.86,63.34,17.07
16*11*2014 11:35:47,60.89,63.38,17.07
16*11*2014 11:45:47,60.93,63.42,17.07
16*11*2014 11:55:47,60.97,63.46,17.06
16*11*2014 12:05:47,61.01,63.48,17.06
16*11*2014 12:15:47,61.01,63.49,17.06
16*11*2014 12:25:47,61.02,63.5,17.06
16*11*2014 12:35:47,61.05,63.54,17.06
16*11*2014 12:45:47,61.08,63.56,17.06
16*11*2014 12:55:47,61.07,63.56,17.06
16*11*2014 13:05:47,61.12,63.6,17.06
16*11*2014 13:15:47,61.14,63.61,17.06
16*11*2014 13:25:47,61.15,63.63,17.07
16*11*2014 13:35:47,61.18,63.66,17.07
16*11*2014 13:45:47,61.18,63.66,17.08
16*11*2014 13:55:47,61.23,63.7,17.08
16*11*2014 14:05:47,61.23,63.71,17.09
16*11*2014 14:15:47,61.22,63.73,17.1
16*11*2014 14:25:47,61.27,63.76,17.1
16*11*2014 14:35:47,61.31,63.82,17.11
16*11*2014 14:45:47,61.35,63.84,17.11
16*11*2014 14:55:47,61.38,63.86,17.11
16*11*2014 15:05:47,61.42,63.9,17.12
16*11*2014 15:15:47,61.41,63.9,17.12
16*11*2014 15:25:47,61.48,63.97,17.12
16*11*2014 15:35:47,61.52,64.02,17.12
16*11*2014 15:45:47,61.55,64.06,17.12
16*11*2014 15:55:47,61.6,64.09,17.12
16*11*2014 16:05:47,61.64,64.14,17.11
16*11*2014 16:15:47,61.69,64.17,17.11
16*11*2014 16:25:47,61.68,64.17,17.1
16*11*2014 16:35:47,61.75,64.23,17.1
16*11*2014 16:45:47,61.77,64.27,17.09
16*11*2014 16:55:47,61.79,64.28,17.09
16*11*2014 17:05:47,61.81,64.31,17.08
16*11*2014 17:15:47,61.86,64.35,17.08
16*11*2014 17:25:47,61.9,64.4,17.07
16*11*2014 17:35:47,61.96,64.45,17.06
16*11*2014 17:45:47,61.99,64.49,17.05
16*11*2014 17:55:47,62.03,64.52,17.05
16*11*2014 18:05:47,62.08,64.57,17.04
16*11*2014 18:15:47,62.11,64.57,17.03
16*11*2014 18:25:47,62.15,64.67,17.02
16*11*2014 18:35:47,62.2,64.7,17.01
16*11*2014 18:45:47,62.22,64.72,17
16*11*2014 18:55:47,62.26,64.74,16.98
16*11*2014 19:05:47,62.26,64.77,16.97
16*11*2014 19:15:47,62.31,64.79,16.96
16*11*2014 19:25:47,62.35,64.87,16.95
16*11*2014 19:35:47,62.38,64.9,16.94
16*11*2014 19:45:47,62.41,64.95,16.94
16*11*2014 19:55:47,62.45,64.97,16.93
16*11*2014 20:05:47,62.48,64.96,16.92
16*11*2014 20:15:47,62.51,65.04,16.92
16*11*2014 20:25:47,62.53,65.06,16.91
16*11*2014 20:35:47,62.57,65.11,16.9
16*11*2014 20:45:47,62.6,65.13,16.89
16*11*2014 20:55:47,62.64,65.15,16.88
16*11*2014 21:05:47,62.66,65.21,16.87
16*11*2014 21:15:47,62.71,65.25,16.86
16*11*2014 21:25:47,62.76,65.26,16.84
16*11*2014 21:35:47,62.78,65.32,16.83
16*11*2014 21:45:47,62.83,65.36,16.82
16*11*2014 21:55:47,62.88,65.4,16.81
16*11*2014 22:05:47,62.93,65.45,16.79
16*11*2014 22:15:47,62.98,65.51,16.78
16*11*2014 22:25:47,63.01,65.55,16.76
16*11*2014 22:35:47,63.04,65.56,16.75
16*11*2014 22:45:47,63.08,65.62,16.74
16*11*2014 22:55:47,63.13,65.69,16.72
16*11*2014 23:05:47,63.17,65.73,16.7
16*11*2014 23:15:47,63.22,65.78,16.68
16*11*2014 23:25:47,63.27,65.79,16.67
16*11*2014 23:35:47,63.33,65.88,16.65
16*11*2014 23:45:47,63.37,65.9,16.63
16*11*2014 23:55:47,63.37,65.93,16.61
17*11*2014 00:05:47,63.42,65.97,16.59
17*11*2014 00:15:47,63.48,66.04,16.58
17*11*2014 00:25:47,63.54,66.11,16.56
17*11*2014 00:35:47,63.58,66.16,16.54
17*11*2014 00:45:47,63.62,66.2,16.52
17*11*2014 00:55:47,63.66,66.23,16.5
17*11*2014 01:05:47,63.72,66.28,16.48
17*11*2014 01:15:47,63.75,66.32,16.47
17*11*2014 01:25:47,63.79,66.36,16.45
17*11*2014 01:35:47,63.83,66.41,16.44
17*11*2014 01:45:47,63.79,66.47,16.42
17*11*2014 01:55:47,63.91,66.49,16.41
17*11*2014 02:05:47,63.94,66.54,16.39
17*11*2014 02:15:47,63.97,66.55,16.38
17*11*2014 02:25:47,64,66.56,16.37
17*11*2014 02:35:47,64.04,66.65,16.35
17*11*2014 02:45:47,64.07,66.68,16.34
17*11*2014 02:55:47,64.11,66.7,16.33
17*11*2014 03:05:47,64.13,66.74,16.32
17*11*2014 03:15:47,64.17,66.77,16.31
17*11*2014 03:25:47,64.2,66.81,16.29
17*11*2014 03:35:47,64.26,66.87,16.28
17*11*2014 03:45:47,64.28,66.89,16.27
17*11*2014 03:55:47,64.32,66.93,16.26
17*11*2014 04:05:47,64.35,66.96,16.25
17*11*2014 04:15:47,64.4,67.03,16.24
17*11*2014 04:25:47,64.43,67.02,16.23
17*11*2014 04:35:47,64.46,67.06,16.22
17*11*2014 04:45:47,64.5,67.14,16.21
17*11*2014 04:55:47,64.54,67.17,16.2
17*11*2014 05:05:47,64.56,67.18,16.19
17*11*2014 05:15:47,64.61,67.24,16.18
17*11*2014 05:25:47,64.63,67.25,16.18
17*11*2014 05:35:47,64.57,67.19,16.18
17*11*2014 05:45:47,64.56,67.18,16.2
17*11*2014 05:55:47,64.55,67.19,16.22
17*11*2014 06:05:47,64.57,67.23,16.25
17*11*2014 06:15:47,64.6,67.27,16.27
17*11*2014 06:25:47,64.61,67.28,16.3
17*11*2014 06:35:47,64.65,67.33,16.33
17*11*2014 06:45:47,64.67,67.38,16.37
17*11*2014 06:55:47,64.74,67.4,16.4
17*11*2014 07:05:47,64.76,67.47,16.43
17*11*2014 07:15:47,64.81,67.48,16.47
17*11*2014 07:25:47,64.85,67.56,16.5
17*11*2014 07:35:47,64.88,67.57,16.54
17*11*2014 07:45:47,64.93,67.62,16.57
17*11*2014 07:55:47,64.92,67.64,16.61
17*11*2014 08:05:47,64.98,67.69,16.64
17*11*2014 08:15:47,65,67.7,16.68
17*11*2014 08:25:47,65.04,67.74,16.72
17*11*2014 08:35:47,65.07,67.76,16.75
17*11*2014 08:45:47,65.1,67.82,16.79
17*11*2014 08:55:47,64.58,67.53,16.83
17*11*2014 09:05:47,64.74,67.47,16.98
17*11*2014 09:15:47,64.86,67.58,17.06
17*11*2014 09:25:47,64.98,67.7,17.11
17*11*2014 09:35:47,65.08,67.81,17.15
17*11*2014 09:45:47,65.14,67.86,17.18
17*11*2014 09:55:47,65.16,67.86,17.21
17*11*2014 10:05:47,65.2,67.92,17.24
17*11*2014 10:15:47,65.23,67.93,17.27
17*11*2014 10:25:47,65.27,67.98,17.3
17*11*2014 10:35:47,65.32,68.03,17.33
17*11*2014 10:45:47,65.35,68.06,17.36
17*11*2014 10:55:47,65.36,68.08,17.39
17*11*2014 11:05:47,65.4,68.12,17.41
17*11*2014 11:15:47,65.43,68.13,17.44
17*11*2014 11:25:47,65.42,68.14,17.46
17*11*2014 11:35:47,65.47,68.19,17.48
17*11*2014 11:45:47,65.52,68.23,17.51
17*11*2014 11:55:47,65.55,68.26,17.53
17*11*2014 12:05:47,65.58,68.31,17.55
17*11*2014 12:15:47,65.62,68.38,17.57
17*11*2014 12:25:47,65.66,68.41,17.59
17*11*2014 12:35:47,65.72,68.44,17.61
17*11*2014 12:45:47,65.75,68.49,17.63
17*11*2014 12:55:47,65.8,68.54,17.65
17*11*2014 13:05:47,65.81,68.57,17.67
17*11*2014 13:15:47,65.88,68.62,17.69
17*11*2014 13:25:47,65.93,68.7,17.7
17*11*2014 13:35:47,65.96,68.71,17.72
17*11*2014 13:45:47,65.98,68.74,17.73
17*11*2014 13:55:47,66.03,68.83,17.75
17*11*2014 14:05:47,66.09,68.84,17.77
17*11*2014 14:15:47,66.11,68.89,17.78
17*11*2014 14:25:47,66.17,68.94,17.8
17*11*2014 14:35:47,66.23,68.96,17.81
17*11*2014 14:45:47,66.24,69.01,17.82
17*11*2014 14:55:47,66.28,69.07,17.84
17*11*2014 15:05:47,66.33,69.11,17.85
17*11*2014 15:15:47,66.37,69.15,17.86
17*11*2014 15:25:47,66.42,69.19,17.87
17*11*2014 15:35:47,66.45,69.25,17.88
17*11*2014 15:45:47,66.5,69.31,17.89
17*11*2014 15:55:47,66.57,69.37,17.89
17*11*2014 16:05:47,66.61,69.4,17.9
17*11*2014 16:15:47,66.66,69.48,17.91
17*11*2014 16:25:47,66.6,69.53,17.92
17*11*2014 16:35:47,66.69,69.55,17.97
17*11*2014 16:45:47,66.75,69.64,17.99
17*11*2014 16:55:47,66.85,69.73,18
17*11*2014 17:05:47,66.9,69.77,18.01
17*11*2014 17:15:47,66.97,69.86,18.02
17*11*2014 17:25:47,67.02,69.91,18.02
17*11*2014 17:35:47,67.06,69.98,18.02
17*11*2014 17:45:47,67.09,69.98,18.03
17*11*2014 17:55:47,67.16,70.05,18.03
17*11*2014 18:05:47,67.21,70.06,18.03
17*11*2014 18:15:47,67.25,70.12,18.04
17*11*2014 18:25:47,67.31,70.2,18.04
17*11*2014 18:35:47,67.37,70.23,18.04
17*11*2014 18:45:47,67.39,70.25,18.04
17*11*2014 18:55:47,67.43,70.29,18.04
17*11*2014 19:05:47,67.48,70.34,18.04
17*11*2014 19:15:47,67.54,70.37,18.04
17*11*2014 19:25:47,67.58,70.44,18.03
17*11*2014 19:35:47,67.62,70.48,18.02
17*11*2014 19:45:47,67.69,70.54,18
17*11*2014 19:55:47,67.74,70.64,17.99
17*11*2014 20:05:47,67.81,70.71,17.97
17*11*2014 20:15:47,67.87,70.77,17.96
17*11*2014 20:25:47,67.93,70.84,17.94
17*11*2014 20:35:47,67.97,70.92,17.92
17*11*2014 20:45:47,68.02,71,17.9
17*11*2014 20:55:47,68.09,71.08,17.87
17*11*2014 21:05:47,68.19,71.14,17.85
17*11*2014 21:15:47,68.21,71.23,17.83
17*11*2014 21:25:47,68.33,71.32,17.8
17*11*2014 21:35:47,68.41,71.41,17.78
17*11*2014 21:45:47,68.45,71.48,17.75
17*11*2014 21:55:47,68.52,71.57,17.72
17*11*2014 22:05:47,68.6,71.63,17.7
17*11*2014 22:15:47,68.66,71.7,17.67
17*11*2014 22:25:47,68.72,71.77,17.65
17*11*2014 22:35:47,68.76,71.81,17.62
17*11*2014 22:45:47,68.86,71.93,17.59
17*11*2014 22:55:47,68.94,72.01,17.57
17*11*2014 23:05:47,69,72.06,17.55
17*11*2014 23:15:47,69.06,72.15,17.53
17*11*2014 23:25:47,69.09,72.2,17.5
17*11*2014 23:35:47,69.17,72.28,17.48
17*11*2014 23:45:47,69.22,72.33,17.46
17*11*2014 23:55:47,69.23,72.38,17.44
18*11*2014 00:05:47,69.33,72.43,17.43
18*11*2014 00:15:47,69.4,72.52,17.41
18*11*2014 00:25:47,69.4,72.61,17.39
18*11*2014 00:35:47,69.53,72.68,17.37
18*11*2014 00:45:47,69.6,72.75,17.34
18*11*2014 00:55:47,69.65,72.82,17.32
18*11*2014 01:05:47,69.7,72.9,17.3
18*11*2014 01:15:47,69.75,72.9,17.28
18*11*2014 01:25:47,69.82,73.01,17.27
18*11*2014 01:35:47,69.88,73.04,17.25
18*11*2014 01:45:47,69.95,73.11,17.23
18*11*2014 01:55:47,69.98,73.2,17.22
18*11*2014 02:05:47,70.06,73.24,17.2
18*11*2014 02:15:47,70.13,73.33,17.18
18*11*2014 02:25:47,70.19,73.42,17.17
18*11*2014 02:35:47,70.28,73.49,17.15
18*11*2014 02:45:47,70.33,73.57,17.13
18*11*2014 02:55:47,70.4,73.66,17.11
18*11*2014 03:05:47,70.48,73.7,17.1
18*11*2014 03:15:47,70.53,73.77,17.08
18*11*2014 03:25:47,70.63,73.88,17.06
18*11*2014 03:35:47,70.67,73.94,17.05
18*11*2014 03:45:47,70.74,74.02,17.03
18*11*2014 03:55:47,70.82,74.09,17.02
18*11*2014 04:05:47,70.86,74.16,17
18*11*2014 04:15:47,70.94,74.22,16.99
18*11*2014 04:25:47,71.02,74.3,16.97
18*11*2014 04:35:47,71.07,74.41,16.96
18*11*2014 04:45:47,71.15,74.5,16.94
18*11*2014 04:55:47,71.23,74.53,16.93
18*11*2014 05:05:47,71.3,74.61,16.92
18*11*2014 05:15:47,71.36,74.7,16.9
18*11*2014 05:25:47,71.41,74.78,16.89
18*11*2014 05:35:47,71.5,74.82,16.88
18*11*2014 05:45:47,71.57,74.92,16.87
18*11*2014 05:55:47,71.64,74.99,16.85
18*11*2014 06:05:47,71.71,75.08,16.84
18*11*2014 06:15:47,71.76,75.15,16.83
18*11*2014 06:25:47,71.86,75.2,16.82
18*11*2014 06:35:47,71.88,75.22,16.81
18*11*2014 06:45:47,71.94,75.27,16.82
18*11*2014 06:55:47,71.97,75.31,16.83
18*11*2014 07:05:47,72,75.37,16.85
18*11*2014 07:15:47,72.08,75.46,16.86
18*11*2014 07:25:47,72.12,75.55,16.89
18*11*2014 07:35:47,72.18,75.66,16.91
18*11*2014 07:45:47,72.27,75.74,16.93
18*11*2014 07:55:47,72.34,75.86,16.95
18*11*2014 08:05:47,72.41,75.95,16.98
18*11*2014 08:15:47,72.51,76.07,17.01
18*11*2014 08:25:47,72.6,76.16,17.03
18*11*2014 08:35:47,72.67,76.24,17.06
18*11*2014 08:45:47,72.75,76.34,17.1
18*11*2014 08:55:47,72.84,76.43,17.14
18*11*2014 09:05:47,72.57,76.42,17.18
18*11*2014 09:15:47,72.81,76.55,17.31
18*11*2014 09:25:47,72.95,76.67,17.4
18*11*2014 09:35:47,73.04,76.76,17.45
18*11*2014 09:45:47,73.12,76.84,17.5
18*11*2014 09:55:47,73.21,76.92,17.54
18*11*2014 10:05:47,73.29,76.99,17.57
18*11*2014 10:15:47,73.39,77.08,17.61
18*11*2014 10:25:47,73.46,77.17,17.64
18*11*2014 10:35:47,73.56,77.3,17.66
18*11*2014 10:45:47,73.65,77.42,17.69
18*11*2014 10:55:47,73.73,77.49,17.71
18*11*2014 11:05:47,73.83,77.58,17.74
18*11*2014 11:15:47,73.9,77.69,17.76
18*11*2014 11:25:47,74,77.79,17.78
18*11*2014 11:35:47,74.07,77.85,17.8
18*11*2014 11:45:47,74.16,77.97,17.82
18*11*2014 11:55:47,74.27,78.05,17.84
18*11*2014 12:05:47,74.34,78.16,17.86
18*11*2014 12:15:47,74.44,78.24,17.87
18*11*2014 12:25:47,74.52,78.33,17.89
18*11*2014 12:35:47,74.62,78.42,17.91
18*11*2014 12:45:47,74.7,78.51,17.92
18*11*2014 12:55:47,74.77,78.61,17.94
18*11*2014 13:05:47,74.84,78.71,17.95
18*11*2014 13:15:47,74.96,78.81,17.97
18*11*2014 13:25:47,75.01,78.89,17.98
18*11*2014 13:35:47,75.1,79.01,17.99
18*11*2014 13:45:47,75.2,79.12,18.01
18*11*2014 13:55:47,75.26,79.21,18.02
18*11*2014 14:05:47,75.33,79.31,18.04
18*11*2014 14:15:47,75.4,79.39,18.05
18*11*2014 14:25:47,75.54,79.46,18.07
18*11*2014 14:35:47,75.61,79.57,18.09
18*11*2014 14:45:47,75.67,79.64,18.11
18*11*2014 14:55:47,75.78,79.76,18.13
18*11*2014 15:05:47,75.89,79.85,18.14
18*11*2014 15:15:47,75.95,79.86,18.16
18*11*2014 15:25:47,76.04,80.04,18.17
18*11*2014 15:35:47,76.13,80.09,18.18
18*11*2014 15:45:47,76.22,80.19,18.2
18*11*2014 15:55:47,76.31,80.34,18.21
18*11*2014 16:05:47,76.37,80.42,18.21
18*11*2014 16:15:47,76.5,80.55,18.22
18*11*2014 16:25:47,76.4,80.63,18.24
18*11*2014 16:35:47,76.58,80.7,18.29
18*11*2014 16:45:47,76.69,80.8,18.31
18*11*2014 16:55:47,76.76,80.92,18.33
18*11*2014 17:05:47,76.83,80.96,18.35
18*11*2014 17:15:47,76.95,81.06,18.36
18*11*2014 17:25:47,77.05,81.18,18.37
18*11*2014 17:35:47,77.12,81.25,18.37
18*11*2014 17:45:47,77.22,81.39,18.38
18*11*2014 17:55:47,77.28,81.48,18.38
18*11*2014 18:05:47,77.43,81.56,18.39
18*11*2014 18:15:47,77.5,81.65,18.39
18*11*2014 18:25:47,77.62,81.76,18.39
18*11*2014 18:35:47,77.71,81.87,18.39
18*11*2014 18:45:47,77.81,81.97,18.39
18*11*2014 18:55:47,77.86,82.07,18.39
18*11*2014 19:05:47,77.94,82.18,18.39
18*11*2014 19:15:47,78.05,82.25,18.4
18*11*2014 19:25:47,78.16,82.34,18.4
18*11*2014 19:35:47,78.25,82.46,18.4
18*11*2014 19:45:47,78.35,82.53,18.4
18*11*2014 19:55:47,78.46,82.63,18.4
