Parameter Name,Value
General Information,
Sample name:,2785
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,193.4
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,9
Subaddress:,1
Serial number:,762
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,20*11*2014 05:55:47
Tension bottom Air Entry Point,22*11*2014 02:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.314658659050264
Dry soil weight [g]:,406.5
Additional Soil Paramters,
Density [g/cm3]:,1.63
Porosity [-]:,0.38
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
14*11*2014 17:35:47,143.52,151.62,18.34
14*11*2014 17:45:47,143.92,152.33,18.35
14*11*2014 17:55:47,144.16,152.34,18.36
14*11*2014 18:05:47,144.5,152.88,18.37
14*11*2014 18:15:47,144.98,153.37,18.38
14*11*2014 18:25:47,145.33,153.91,18.39
14*11*2014 18:35:47,145.81,154.38,18.4
14*11*2014 18:45:47,146.25,154.87,18.4
14*11*2014 18:55:47,146.58,155.01,18.41
14*11*2014 19:05:47,147.07,155.88,18.41
14*11*2014 19:15:47,147.44,156.15,18.41
14*11*2014 19:25:47,147.8,156.66,18.42
14*11*2014 19:35:47,148.3,157.33,18.42
14*11*2014 19:45:47,148.78,158,18.41
14*11*2014 19:55:47,149.21,158.55,18.41
14*11*2014 20:05:47,149.63,159.05,18.4
14*11*2014 20:15:47,149.92,159.55,18.4
14*11*2014 20:25:47,150.42,160.3,18.39
14*11*2014 20:35:47,150.67,160.92,18.38
14*11*2014 20:45:47,151.15,161.46,18.37
14*11*2014 20:55:47,151.6,162.09,18.36
14*11*2014 21:05:47,152.1,162.84,18.34
14*11*2014 21:15:47,152.69,163.57,18.33
14*11*2014 21:25:47,153.21,164.34,18.31
14*11*2014 21:35:47,153.73,165.03,18.29
14*11*2014 21:45:47,154.34,165.81,18.27
14*11*2014 21:55:47,154.8,166.38,18.25
14*11*2014 22:05:47,155.27,166.8,18.23
14*11*2014 22:15:47,155.74,167.61,18.22
14*11*2014 22:25:47,156.14,168.21,18.2
14*11*2014 22:35:47,156.62,168.76,18.18
14*11*2014 22:45:47,157.05,169.33,18.16
14*11*2014 22:55:47,157.47,169.93,18.14
14*11*2014 23:05:47,158.02,170.41,18.12
14*11*2014 23:15:47,158.43,170.98,18.1
14*11*2014 23:25:47,158.97,171.61,18.09
14*11*2014 23:35:47,159.46,172.22,18.07
14*11*2014 23:45:47,159.88,172.75,18.05
14*11*2014 23:55:47,160.44,173.4,18.03
15*11*2014 00:05:47,160.89,174.04,18.01
15*11*2014 00:15:47,161.56,174.86,18
15*11*2014 00:25:47,162.13,175.52,17.98
15*11*2014 00:35:47,162.69,176.28,17.96
15*11*2014 00:45:47,163.23,177.02,17.95
15*11*2014 00:55:47,163.66,177.6,17.93
15*11*2014 01:05:47,164.22,178.29,17.92
15*11*2014 01:15:47,164.69,178.93,17.9
15*11*2014 01:25:47,165.15,179.62,17.89
15*11*2014 01:35:47,165.65,180.29,17.87
15*11*2014 01:45:47,166.16,180.82,17.86
15*11*2014 01:55:47,166.64,181.52,17.84
15*11*2014 02:05:47,167.19,182.25,17.83
15*11*2014 02:15:47,167.72,182.78,17.82
15*11*2014 02:25:47,168.15,183.42,17.8
15*11*2014 02:35:47,168.67,184.15,17.79
15*11*2014 02:45:47,169.13,184.76,17.78
15*11*2014 02:55:47,169.65,185.52,17.76
15*11*2014 03:05:47,170.26,186.29,17.75
15*11*2014 03:15:47,170.71,186.93,17.74
15*11*2014 03:25:47,171.23,187.44,17.73
15*11*2014 03:35:47,171.85,188.24,17.72
15*11*2014 03:45:47,172.35,188.87,17.71
15*11*2014 03:55:47,172.89,189.57,17.7
15*11*2014 04:05:47,173.41,190.22,17.69
15*11*2014 04:15:47,173.97,190.98,17.67
15*11*2014 04:25:47,174.45,191.59,17.66
15*11*2014 04:35:47,175.02,192.3,17.65
15*11*2014 04:45:47,175.43,192.84,17.65
15*11*2014 04:55:47,175.88,193.48,17.64
15*11*2014 05:05:47,176.43,194.26,17.63
15*11*2014 05:15:47,176.95,195.06,17.62
15*11*2014 05:25:47,177.49,195.66,17.61
15*11*2014 05:35:47,177.98,196.34,17.6
15*11*2014 05:45:47,178.59,197.15,17.59
15*11*2014 05:55:47,179.11,197.77,17.58
15*11*2014 06:05:47,179.67,198.52,17.57
15*11*2014 06:15:47,180.22,199.05,17.56
15*11*2014 06:25:47,180.79,199.36,17.57
15*11*2014 06:35:47,181.32,199.7,17.58
15*11*2014 06:45:47,181.73,200.23,17.6
15*11*2014 06:55:47,182.07,200.73,17.62
15*11*2014 07:05:47,182.6,201.42,17.65
15*11*2014 07:15:47,183.18,202.26,17.68
15*11*2014 07:25:47,183.69,203.04,17.71
15*11*2014 07:35:47,184.21,203.88,17.74
15*11*2014 07:45:47,184.67,204.6,17.77
15*11*2014 07:55:47,185.12,205.36,17.8
15*11*2014 08:05:47,185.7,206.23,17.83
15*11*2014 08:15:47,186.24,206.98,17.86
15*11*2014 08:25:47,186.71,207.61,17.89
15*11*2014 08:35:47,187.26,208.45,17.92
15*11*2014 08:45:47,187.86,209.11,17.95
15*11*2014 08:55:47,188.4,209.62,17.97
15*11*2014 09:05:47,188.94,210.51,18
15*11*2014 09:15:47,189.43,211.21,18.02
15*11*2014 09:25:47,189.92,211.85,18.05
15*11*2014 09:35:47,190.52,212.45,18.07
15*11*2014 09:45:47,191.1,213.22,18.09
15*11*2014 09:55:47,191.57,213.9,18.11
15*11*2014 10:05:47,192.11,214.65,18.13
15*11*2014 10:15:47,192.68,215.48,18.15
15*11*2014 10:25:47,193.29,216.18,18.16
15*11*2014 10:35:47,193.88,217.01,18.18
15*11*2014 10:45:47,194.44,217.76,18.2
15*11*2014 10:55:47,195.03,218.56,18.21
15*11*2014 11:05:47,195.61,219.26,18.23
15*11*2014 11:15:47,196.2,219.97,18.25
15*11*2014 11:25:47,196.83,220.99,18.27
15*11*2014 11:35:47,197.46,221.63,18.28
15*11*2014 11:45:47,198.06,222.7,18.3
15*11*2014 11:55:47,198.72,223.33,18.32
15*11*2014 12:05:47,199.35,224.36,18.33
15*11*2014 12:15:47,199.97,224.95,18.35
15*11*2014 12:25:47,200.56,225.93,18.36
15*11*2014 12:35:47,201.09,226.56,18.37
15*11*2014 12:45:47,201.65,227.26,18.39
15*11*2014 12:55:47,202.33,228.06,18.41
15*11*2014 13:05:47,203,229.23,18.42
15*11*2014 13:15:47,203.64,230.08,18.44
15*11*2014 13:25:47,204.32,231.06,18.45
15*11*2014 13:35:47,204.87,231.75,18.46
15*11*2014 13:45:47,205.51,232.6,18.47
15*11*2014 13:55:47,206.19,233.45,18.49
15*11*2014 14:05:47,206.77,234.36,18.49
15*11*2014 14:15:47,207.44,235.3,18.5
15*11*2014 14:25:47,208.12,236.1,18.51
15*11*2014 14:35:47,208.8,237.06,18.52
15*11*2014 14:45:47,209.48,237.98,18.52
15*11*2014 14:55:47,210.13,238.87,18.53
15*11*2014 15:05:47,210.83,239.84,18.53
15*11*2014 15:15:47,211.52,240.63,18.54
15*11*2014 15:25:47,212.21,241.79,18.55
15*11*2014 15:35:47,212.82,242.41,18.56
15*11*2014 15:45:47,213.41,243.64,18.58
15*11*2014 15:55:47,214.05,245.31,18.64
15*11*2014 16:05:47,214.6,247.15,18.73
15*11*2014 16:15:47,215.46,249.11,18.77
15*11*2014 16:25:47,216.28,250.64,18.8
15*11*2014 16:35:47,216.97,251.64,18.81
15*11*2014 16:45:47,217.83,252.95,18.82
15*11*2014 16:55:47,218.64,254.17,18.83
15*11*2014 17:05:47,219.52,255.48,18.83
15*11*2014 17:15:47,220.35,256.45,18.83
15*11*2014 17:25:47,221.2,257.73,18.83
15*11*2014 17:35:47,221.97,258.79,18.83
15*11*2014 17:45:47,222.83,260.13,18.82
15*11*2014 17:55:47,223.65,261.05,18.82
15*11*2014 18:05:47,224.5,262.23,18.82
15*11*2014 18:15:47,225.25,263.22,18.82
15*11*2014 18:25:47,226.1,264.47,18.81
15*11*2014 18:35:47,226.9,265.5,18.81
15*11*2014 18:45:47,227.78,266.91,18.8
15*11*2014 18:55:47,228.52,267.8,18.79
15*11*2014 19:05:47,229.28,269.29,18.78
15*11*2014 19:15:47,230.07,270.44,18.76
15*11*2014 19:25:47,230.83,271.76,18.75
15*11*2014 19:35:47,231.68,272.99,18.74
15*11*2014 19:45:47,232.51,274.24,18.73
15*11*2014 19:55:47,233.38,275.65,18.71
15*11*2014 20:05:47,234.23,276.98,18.69
15*11*2014 20:15:47,235.08,278.43,18.67
15*11*2014 20:25:47,235.96,279.94,18.65
15*11*2014 20:35:47,236.87,281.36,18.63
15*11*2014 20:45:47,237.74,282.84,18.6
15*11*2014 20:55:47,238.64,284.26,18.58
15*11*2014 21:05:47,239.61,285.9,18.55
15*11*2014 21:15:47,240.53,287.45,18.52
15*11*2014 21:25:47,241.51,289.06,18.49
15*11*2014 21:35:47,242.46,290.64,18.46
15*11*2014 21:45:47,243.34,292.15,18.43
15*11*2014 21:55:47,244.29,293.62,18.4
15*11*2014 22:05:47,245.25,295.18,18.36
15*11*2014 22:15:47,246.17,296.63,18.33
15*11*2014 22:25:47,247.1,298.19,18.3
15*11*2014 22:35:47,248.08,299.8,18.27
15*11*2014 22:45:47,248.99,301.24,18.24
15*11*2014 22:55:47,249.93,302.79,18.22
15*11*2014 23:05:47,250.9,304.32,18.19
15*11*2014 23:15:47,251.86,305.93,18.16
15*11*2014 23:25:47,252.82,307.48,18.13
15*11*2014 23:35:47,253.8,309.03,18.11
15*11*2014 23:45:47,254.77,310.65,18.08
15*11*2014 23:55:47,255.77,312.29,18.05
16*11*2014 00:05:47,256.75,313.91,18.03
16*11*2014 00:15:47,257.76,315.56,18
16*11*2014 00:25:47,258.78,317.11,17.98
16*11*2014 00:35:47,259.76,318.7,17.96
16*11*2014 00:45:47,260.76,320.37,17.93
16*11*2014 00:55:47,261.81,322.11,17.91
16*11*2014 01:05:47,262.79,323.76,17.89
16*11*2014 01:15:47,263.8,325.36,17.87
16*11*2014 01:25:47,264.82,327.05,17.85
16*11*2014 01:35:47,265.86,328.62,17.83
16*11*2014 01:45:47,266.89,330.36,17.81
16*11*2014 01:55:47,267.96,332.04,17.79
16*11*2014 02:05:47,269.01,333.72,17.77
16*11*2014 02:15:47,270.07,335.5,17.75
16*11*2014 02:25:47,271.11,336.97,17.73
16*11*2014 02:35:47,272.14,338.72,17.71
16*11*2014 02:45:47,273.23,340.47,17.7
16*11*2014 02:55:47,274.29,342.2,17.68
16*11*2014 03:05:47,275.37,343.9,17.66
16*11*2014 03:15:47,276.42,345.61,17.65
16*11*2014 03:25:47,277.51,347.33,17.64
16*11*2014 03:35:47,278.59,349.06,17.62
16*11*2014 03:45:47,279.67,350.9,17.6
16*11*2014 03:55:47,280.77,352.72,17.58
16*11*2014 04:05:47,281.89,354.53,17.57
16*11*2014 04:15:47,283.01,356.38,17.55
16*11*2014 04:25:47,284.09,358.2,17.53
16*11*2014 04:35:47,285.23,360.09,17.51
16*11*2014 04:45:47,286.37,362,17.5
16*11*2014 04:55:47,287.5,363.88,17.48
16*11*2014 05:05:47,288.57,365.74,17.46
16*11*2014 05:15:47,289.76,367.63,17.45
16*11*2014 05:25:47,290.92,369.54,17.43
16*11*2014 05:35:47,292.08,371.46,17.41
16*11*2014 05:45:47,293.22,373.35,17.39
16*11*2014 05:55:47,294.4,375.41,17.37
16*11*2014 06:05:47,295.53,377.33,17.36
16*11*2014 06:15:47,296.7,379.3,17.34
16*11*2014 06:25:47,297.9,381.3,17.32
16*11*2014 06:35:47,299.09,383.32,17.31
16*11*2014 06:45:47,300.26,385.28,17.29
16*11*2014 06:55:47,301.48,387.28,17.28
16*11*2014 07:05:47,302.65,389.32,17.26
16*11*2014 07:15:47,303.86,391.32,17.24
16*11*2014 07:25:47,305.04,393.35,17.23
16*11*2014 07:35:47,306.26,395.47,17.21
16*11*2014 07:45:47,307.48,397.54,17.2
16*11*2014 07:55:47,308.7,399.67,17.18
16*11*2014 08:05:47,309.89,401.75,17.17
16*11*2014 08:15:47,311.12,403.81,17.16
16*11*2014 08:25:47,312.38,405.92,17.14
16*11*2014 08:35:47,313.65,408.08,17.13
16*11*2014 08:45:47,314.89,410.25,17.12
16*11*2014 08:55:47,316.15,412.47,17.1
16*11*2014 09:05:47,317.42,414.68,17.09
16*11*2014 09:15:47,318.68,416.89,17.08
16*11*2014 09:25:47,319.95,419.08,17.06
16*11*2014 09:35:47,321.23,421.27,17.05
16*11*2014 09:45:47,322.52,423.49,17.05
16*11*2014 09:55:47,323.8,425.78,17.03
16*11*2014 10:05:47,325.12,428.08,17.03
16*11*2014 10:15:47,326.42,430.37,17.02
16*11*2014 10:25:47,327.75,432.65,17.01
16*11*2014 10:35:47,329.05,434.96,17
16*11*2014 10:45:47,330.39,437.22,17
16*11*2014 10:55:47,331.69,439.58,16.99
16*11*2014 11:05:47,332.99,441.98,16.99
16*11*2014 11:15:47,334.34,444.36,16.98
16*11*2014 11:25:47,335.71,446.77,16.98
16*11*2014 11:35:47,337.08,449.24,16.97
16*11*2014 11:45:47,338.44,451.61,16.96
16*11*2014 11:55:47,339.82,454.01,16.96
16*11*2014 12:05:47,341.19,456.44,16.96
16*11*2014 12:15:47,342.58,458.96,16.96
16*11*2014 12:25:47,343.97,461.41,16.95
16*11*2014 12:35:47,345.36,463.81,16.95
16*11*2014 12:45:47,346.74,466.26,16.95
16*11*2014 12:55:47,348.16,468.71,16.95
16*11*2014 13:05:47,349.58,471.19,16.95
16*11*2014 13:15:47,351,473.73,16.96
16*11*2014 13:25:47,352.44,476.16,16.96
16*11*2014 13:35:47,353.86,478.66,16.96
16*11*2014 13:45:47,355.29,481.06,16.97
16*11*2014 13:55:47,356.75,483.49,16.98
16*11*2014 14:05:47,358.18,485.91,16.98
16*11*2014 14:15:47,359.66,488.33,16.99
16*11*2014 14:25:47,361.14,490.91,16.99
16*11*2014 14:35:47,362.63,493.52,17
16*11*2014 14:45:47,364.15,496.08,17
16*11*2014 14:55:47,365.66,498.7,17
16*11*2014 15:05:47,367.18,501.32,17.01
16*11*2014 15:15:47,368.72,504.07,17.01
16*11*2014 15:25:47,370.28,506.83,17.01
16*11*2014 15:35:47,371.79,509.59,17
16*11*2014 15:45:47,373.37,512.3,17
16*11*2014 15:55:47,374.95,515.07,17
16*11*2014 16:05:47,376.54,517.87,17
16*11*2014 16:15:47,378.12,520.76,17
16*11*2014 16:25:47,379.74,523.62,16.99
16*11*2014 16:35:47,381.38,526.57,16.99
16*11*2014 16:45:47,382.96,529.54,16.98
16*11*2014 16:55:47,384.61,532.41,16.98
16*11*2014 17:05:47,386.25,535.26,16.98
16*11*2014 17:15:47,387.91,538.25,16.97
16*11*2014 17:25:47,389.58,541.14,16.97
16*11*2014 17:35:47,391.26,544.1,16.96
16*11*2014 17:45:47,392.95,547.1,16.96
16*11*2014 17:55:47,394.63,550.14,16.95
16*11*2014 18:05:47,396.37,553.25,16.95
16*11*2014 18:15:47,398.11,556.2,16.94
16*11*2014 18:25:47,399.83,559.31,16.93
16*11*2014 18:35:47,401.55,562.36,16.93
16*11*2014 18:45:47,403.32,565.41,16.92
16*11*2014 18:55:47,405.1,568.52,16.92
16*11*2014 19:05:47,406.86,571.62,16.91
16*11*2014 19:15:47,408.64,574.71,16.9
16*11*2014 19:25:47,410.45,577.87,16.9
16*11*2014 19:35:47,412.01,581.06,16.89
16*11*2014 19:45:47,414.09,584.38,16.88
16*11*2014 19:55:47,415.92,587.7,16.87
16*11*2014 20:05:47,417.75,590.99,16.87
16*11*2014 20:15:47,419.59,594.26,16.86
16*11*2014 20:25:47,421.48,597.52,16.85
16*11*2014 20:35:47,423.34,600.75,16.85
16*11*2014 20:45:47,425.21,603.92,16.84
16*11*2014 20:55:47,427.15,607.13,16.84
16*11*2014 21:05:47,429.04,610.54,16.83
16*11*2014 21:15:47,430.98,613.88,16.82
16*11*2014 21:25:47,432.89,617.28,16.81
16*11*2014 21:35:47,434.89,620.72,16.8
16*11*2014 21:45:47,436.84,624.11,16.79
16*11*2014 21:55:47,438.81,627.58,16.78
16*11*2014 22:05:47,440.84,631.1,16.77
16*11*2014 22:15:47,442.87,634.76,16.76
16*11*2014 22:25:47,444.86,638.37,16.75
16*11*2014 22:35:47,446.89,641.93,16.74
16*11*2014 22:45:47,448.95,645.6,16.73
16*11*2014 22:55:47,451,649.22,16.71
16*11*2014 23:05:47,453.09,652.93,16.7
16*11*2014 23:15:47,455.21,656.68,16.69
16*11*2014 23:25:47,457.35,660.56,16.67
16*11*2014 23:35:47,459.47,664.5,16.66
16*11*2014 23:45:47,461.61,668.43,16.64
16*11*2014 23:55:47,463.79,672.35,16.62
17*11*2014 00:05:47,465.98,676.28,16.61
17*11*2014 00:15:47,468.18,680.29,16.59
17*11*2014 00:25:47,470.37,684.33,16.58
17*11*2014 00:35:47,472.6,688.47,16.56
17*11*2014 00:45:47,474.87,692.63,16.54
17*11*2014 00:55:47,477.12,696.75,16.53
17*11*2014 01:05:47,479.43,700.94,16.51
17*11*2014 01:15:47,481.7,705.24,16.5
17*11*2014 01:25:47,483.96,709.43,16.48
17*11*2014 01:35:47,486.32,713.85,16.47
17*11*2014 01:45:47,488.65,718.28,16.45
17*11*2014 01:55:47,491.05,722.78,16.44
17*11*2014 02:05:47,493.39,727.3,16.42
17*11*2014 02:15:47,495.79,731.99,16.41
17*11*2014 02:25:47,498.25,736.74,16.39
17*11*2014 02:35:47,500.66,741.34,16.38
17*11*2014 02:45:47,503.13,746.21,16.37
17*11*2014 02:55:47,505.6,750.9,16.36
17*11*2014 03:05:47,508.07,755.75,16.35
17*11*2014 03:15:47,510.64,760.73,16.33
17*11*2014 03:25:47,513.19,765.86,16.32
17*11*2014 03:35:47,515.72,770.86,16.31
17*11*2014 03:45:47,518.33,775.87,16.3
17*11*2014 03:55:47,520.95,781.05,16.29
17*11*2014 04:05:47,523.53,786.33,16.28
17*11*2014 04:15:47,526.19,791.5,16.27
17*11*2014 04:25:47,528.92,796.72,16.26
17*11*2014 04:35:47,531.57,802,16.25
17*11*2014 04:45:47,534.28,807.28,16.24
17*11*2014 04:55:47,537.01,812.82,16.23
17*11*2014 05:05:47,539.83,818.22,16.22
17*11*2014 05:15:47,542.56,823.54,16.22
17*11*2014 05:25:47,545.36,829,16.21
17*11*2014 05:35:47,548.18,834.12,16.21
17*11*2014 05:45:47,550.88,838.74,16.22
17*11*2014 05:55:47,553.71,843.41,16.24
17*11*2014 06:05:47,556.53,848.3,16.27
17*11*2014 06:15:47,559.34,853.34,16.29
17*11*2014 06:25:47,562.15,858.75,16.32
17*11*2014 06:35:47,564.98,864.3,16.35
17*11*2014 06:45:47,567.83,869.96,16.39
17*11*2014 06:55:47,570.77,875.87,16.42
17*11*2014 07:05:47,573.67,881.9,16.46
17*11*2014 07:15:47,576.66,888.18,16.49
17*11*2014 07:25:47,579.62,894.38,16.53
17*11*2014 07:35:47,582.66,900.71,16.57
17*11*2014 07:45:47,585.57,907.26,16.6
17*11*2014 07:55:47,588.84,913.93,16.64
17*11*2014 08:05:47,592,920.75,16.67
17*11*2014 08:15:47,595.17,927.57,16.71
17*11*2014 08:25:47,598.37,934.53,16.75
17*11*2014 08:35:47,601.66,941.64,16.78
17*11*2014 08:45:47,604.97,948.8,16.83
17*11*2014 08:55:47,607.08,953.9,16.86
17*11*2014 09:05:47,610.24,961.24,17
17*11*2014 09:15:47,613.69,969,17.07
17*11*2014 09:25:47,617.16,976.54,17.13
17*11*2014 09:35:47,620.7,984.02,17.17
17*11*2014 09:45:47,624.28,991.88,17.21
17*11*2014 09:55:47,627.96,999.49,17.24
17*11*2014 10:05:47,631.7,1007.06,17.27
17*11*2014 10:15:47,635.47,1014.36,17.31
17*11*2014 10:25:47,639.32,1021.98,17.34
17*11*2014 10:35:47,643.15,1029.4,17.37
17*11*2014 10:45:47,647.16,1037.07,17.4
17*11*2014 10:55:47,651.26,1044.97,17.43
17*11*2014 11:05:47,655.37,1052.92,17.46
17*11*2014 11:15:47,659.52,1060.77,17.49
17*11*2014 11:25:47,663.74,1068.68,17.51
17*11*2014 11:35:47,668.07,1076.78,17.54
17*11*2014 11:45:47,672.43,1084.89,17.56
17*11*2014 11:55:47,676.85,1093.2,17.58
17*11*2014 12:05:47,681.13,1101.74,17.6
17*11*2014 12:15:47,685.84,1110.43,17.62
17*11*2014 12:25:47,690.55,1119.32,17.64
17*11*2014 12:35:47,695.21,1128.39,17.66
17*11*2014 12:45:47,700,1137.85,17.69
17*11*2014 12:55:47,704.93,1147.42,17.7
17*11*2014 13:05:47,709.94,1156.87,17.72
17*11*2014 13:15:47,714.96,1166.49,17.74
17*11*2014 13:25:47,720.11,1176.18,17.76
17*11*2014 13:35:47,725.41,1186.6,17.78
17*11*2014 13:45:47,730.65,1196.75,17.79
17*11*2014 13:55:47,736.06,1206.93,17.81
17*11*2014 14:05:47,741.62,1217.7,17.82
17*11*2014 14:15:47,747.25,1228.94,17.84
17*11*2014 14:25:47,752.91,1239.93,17.85
17*11*2014 14:35:47,758.73,1251.26,17.86
17*11*2014 14:45:47,764.66,1262.65,17.88
17*11*2014 14:55:47,770.79,1274.17,17.89
17*11*2014 15:05:47,776.89,1285.74,17.9
17*11*2014 15:15:47,783.2,1297.66,17.91
17*11*2014 15:25:47,789.61,1309.94,17.92
17*11*2014 15:35:47,796.17,1322.22,17.93
17*11*2014 15:45:47,802.78,1334.6,17.93
17*11*2014 15:55:47,809.41,1347.24,17.94
17*11*2014 16:05:47,816.23,1359.85,17.95
17*11*2014 16:15:47,823.24,1372.78,17.95
17*11*2014 16:25:47,828.54,1385.04,17.97
17*11*2014 16:35:47,836.45,1400.48,18.01
17*11*2014 16:45:47,843.89,1415.6,18.03
17*11*2014 16:55:47,851.46,1431.14,18.05
17*11*2014 17:05:47,859.26,1446.95,18.06
17*11*2014 17:15:47,867.1,1462.57,18.07
17*11*2014 17:25:47,875.92,1479.67,18.08
17*11*2014 17:35:47,884.02,1495.57,18.09
17*11*2014 17:45:47,892.34,1511.3,18.09
17*11*2014 17:55:47,900.75,1526.53,18.1
17*11*2014 18:05:47,909.35,1542.4,18.1
17*11*2014 18:15:47,918.05,1557.26,18.11
17*11*2014 18:25:47,927.09,1572.8,18.11
17*11*2014 18:35:47,936.19,1588.87,18.11
17*11*2014 18:45:47,945.39,1604.87,18.11
17*11*2014 18:55:47,954.86,1619.88,18.11
17*11*2014 19:05:47,964.32,1632.29,18.11
17*11*2014 19:15:47,973.98,1643.7,18.12
17*11*2014 19:25:47,983.95,1656.6,18.11
17*11*2014 19:35:47,993.99,1670.76,18.1
17*11*2014 19:45:47,1004.24,1685.35,18.09
17*11*2014 19:55:47,1014.61,1701.54,18.08
17*11*2014 20:05:47,1025.22,1719,18.06
17*11*2014 20:15:47,1036.17,1737.07,18.04
17*11*2014 20:25:47,1047.12,1755.87,18.01
17*11*2014 20:35:47,1058.18,1775.24,17.99
17*11*2014 20:45:47,1069.43,1794.88,17.97
17*11*2014 20:55:47,1080.85,1815.13,17.94
17*11*2014 21:05:47,1092.57,1835.65,17.92
17*11*2014 21:15:47,1104.58,1856.36,17.89
17*11*2014 21:25:47,1116.69,1878.23,17.86
17*11*2014 21:35:47,1129,1900.17,17.83
17*11*2014 21:45:47,1141.47,1922.39,17.81
17*11*2014 21:55:47,1154.29,1945.15,17.78
17*11*2014 22:05:47,1166.94,1968.17,17.75
17*11*2014 22:15:47,1180.4,1991.81,17.72
17*11*2014 22:25:47,1193.59,2015.45,17.69
17*11*2014 22:35:47,1207.39,969.27,17.67
17*11*2014 22:45:47,1221.13,973.15,17.64
17*11*2014 22:55:47,1235.02,970.81,17.62
17*11*2014 23:05:47,1249.13,963.63,17.6
17*11*2014 23:15:47,1263.16,950.7,17.58
17*11*2014 23:25:47,1277.56,947.04,17.56
17*11*2014 23:35:47,1292.22,943.4,17.54
17*11*2014 23:45:47,1307.11,939.93,17.51
17*11*2014 23:55:47,1322.3,936.56,17.49
18*11*2014 00:05:47,1337.79,933.38,17.47
18*11*2014 00:15:47,1353.22,930.4,17.45
18*11*2014 00:25:47,1369.15,927.56,17.43
18*11*2014 00:35:47,1385.02,924.75,17.41
18*11*2014 00:45:47,1401.48,922.01,17.39
18*11*2014 00:55:47,1417.88,919.43,17.37
18*11*2014 01:05:47,1434.71,916.78,17.35
18*11*2014 01:15:47,1451.47,914.2,17.33
18*11*2014 01:25:47,1468.45,911.74,17.31
18*11*2014 01:35:47,1485.65,909.37,17.3
18*11*2014 01:45:47,1503.05,907.02,17.28
18*11*2014 01:55:47,1520.48,904.76,17.27
18*11*2014 02:05:47,1538.17,902.45,17.25
18*11*2014 02:15:47,1556.14,900.2,17.24
18*11*2014 02:25:47,1574.12,898.1,17.22
18*11*2014 02:35:47,1592.31,896.07,17.2
18*11*2014 02:45:47,1610.57,894,17.18
18*11*2014 02:55:47,1628.99,892.02,17.17
18*11*2014 03:05:47,1647.61,890.01,17.15
18*11*2014 03:15:47,1666.16,887.91,17.14
18*11*2014 03:25:47,1684.84,886.05,17.12
18*11*2014 03:35:47,1703.73,884.09,17.1
18*11*2014 03:45:47,1722.58,882.11,17.09
18*11*2014 03:55:47,1741.47,880.25,17.07
18*11*2014 04:05:47,1760.32,878.43,17.06
18*11*2014 04:15:47,1779.43,876.6,17.05
18*11*2014 04:25:47,1798.49,874.87,17.03
18*11*2014 04:35:47,1817.49,873.09,17.02
18*11*2014 04:45:47,1836.4,871.41,17
18*11*2014 04:55:47,1855.45,869.71,16.99
18*11*2014 05:05:47,1874.55,868.06,16.98
18*11*2014 05:15:47,1893.64,866.31,16.96
18*11*2014 05:25:47,1912.77,864.6,16.95
18*11*2014 05:35:47,1931.7,862.91,16.94
18*11*2014 05:45:47,1950.5,861.26,16.93
18*11*2014 05:55:47,1969.3,859.67,16.92
18*11*2014 06:05:47,1987.98,858.02,16.91
18*11*2014 06:15:47,2006.68,856.49,16.89
18*11*2014 06:25:47,2025.4,854.89,16.88
18*11*2014 06:35:47,2043.38,853.34,16.87
18*11*2014 06:45:47,2060.95,851.79,16.88
18*11*2014 06:55:47,2078.28,850.12,16.9
18*11*2014 07:05:47,2095.8,848.71,16.91
18*11*2014 07:15:47,2112.92,847.26,16.93
18*11*2014 07:25:47,2129.75,845.73,16.96
18*11*2014 07:35:47,2146.44,844.29,16.98
18*11*2014 07:45:47,2163.05,842.88,17.01
18*11*2014 07:55:47,2179.46,841.46,17.04
18*11*2014 08:05:47,2195.77,840.03,17.07
